Scientific_name,Common_name,Country,PERIOD,VALUE
Abramis brama,Freshwater bream,Algeria,1984,0
Abramis brama,Freshwater bream,Algeria,1985,0
Abramis brama,Freshwater bream,Algeria,1986,0
Abramis brama,Freshwater bream,Algeria,1987,0
Abramis brama,Freshwater bream,Algeria,1988,0
Abramis brama,Freshwater bream,Algeria,1989,0
Abramis brama,Freshwater bream,Algeria,1990,0
Abramis brama,Freshwater bream,Algeria,1991,0
Abramis brama,Freshwater bream,Algeria,1992,0
Abramis brama,Freshwater bream,Algeria,1993,0
Abramis brama,Freshwater bream,Algeria,1994,0
Abramis brama,Freshwater bream,Algeria,1995,0
Abramis brama,Freshwater bream,Algeria,1996,0
Abramis brama,Freshwater bream,Algeria,1997,0
Abramis brama,Freshwater bream,Algeria,1998,0
Abramis brama,Freshwater bream,Algeria,1999,0
Abramis brama,Freshwater bream,Algeria,2000,0
Abramis brama,Freshwater bream,Algeria,2001,0
Abramis brama,Freshwater bream,Algeria,2002,0
Abramis brama,Freshwater bream,Algeria,2003,0
Abramis brama,Freshwater bream,Algeria,2004,0
Abramis brama,Freshwater bream,Algeria,2005,0
Abramis brama,Freshwater bream,Algeria,2006,0
Abramis brama,Freshwater bream,Algeria,2007,0
Abramis brama,Freshwater bream,Algeria,2008,0
Abramis brama,Freshwater bream,Algeria,2009,0
Abramis brama,Freshwater bream,Algeria,2010,0
Abramis brama,Freshwater bream,Algeria,2011,46.778
Abramis brama,Freshwater bream,Algeria,2012,27.627
Abramis brama,Freshwater bream,Algeria,2013,9.76
Abramis brama,Freshwater bream,Algeria,2014,61.326
Abramis brama,Freshwater bream,Algeria,2019,12.58
Abramis brama,Freshwater bream,Azerbaijan,1988,0
Abramis brama,Freshwater bream,Azerbaijan,1989,0
Abramis brama,Freshwater bream,Azerbaijan,1990,0
Abramis brama,Freshwater bream,Azerbaijan,1991,0
Abramis brama,Freshwater bream,Azerbaijan,1992,0
Abramis brama,Freshwater bream,Azerbaijan,1993,0
Abramis brama,Freshwater bream,Azerbaijan,1994,0
Abramis brama,Freshwater bream,Azerbaijan,1995,0
Abramis brama,Freshwater bream,Azerbaijan,1996,0
Abramis brama,Freshwater bream,Azerbaijan,1997,0
Abramis brama,Freshwater bream,Azerbaijan,1998,0
Abramis brama,Freshwater bream,Azerbaijan,1999,0
Abramis brama,Freshwater bream,Azerbaijan,2000,10.2
Abramis brama,Freshwater bream,Azerbaijan,2001,20.13
Abramis brama,Freshwater bream,Azerbaijan,2002,9.52
Abramis brama,Freshwater bream,Azerbaijan,2003,5.74
Abramis brama,Freshwater bream,Azerbaijan,2004,3.06
Abramis brama,Freshwater bream,Azerbaijan,2005,5.46
Abramis brama,Freshwater bream,Azerbaijan,2006,19.98
Abramis brama,Freshwater bream,Azerbaijan,2007,14.04
Abramis brama,Freshwater bream,Azerbaijan,2008,29.25
Abramis brama,Freshwater bream,Azerbaijan,2009,29.7
Abramis brama,Freshwater bream,Azerbaijan,2010,36
Abramis brama,Freshwater bream,Azerbaijan,2011,31.92
Abramis brama,Freshwater bream,Azerbaijan,2012,57.2
Abramis brama,Freshwater bream,Azerbaijan,2013,52
Abramis brama,Freshwater bream,Azerbaijan,2014,99.828
Abramis brama,Freshwater bream,Azerbaijan,2015,75.642
Abramis brama,Freshwater bream,Azerbaijan,2016,75.828
Abramis brama,Freshwater bream,Azerbaijan,2017,101.56
Abramis brama,Freshwater bream,Azerbaijan,2018,66.293
Abramis brama,Freshwater bream,Azerbaijan,2019,80.365
Abramis brama,Freshwater bream,Bulgaria,2008,0
Abramis brama,Freshwater bream,Bulgaria,2009,0.8
Abramis brama,Freshwater bream,Bulgaria,2010,5.577
Abramis brama,Freshwater bream,Bulgaria,2011,6.8
Abramis brama,Freshwater bream,Bulgaria,2012,5.022
Abramis brama,Freshwater bream,Bulgaria,2013,6.313
Abramis brama,Freshwater bream,Bulgaria,2014,7.128
Abramis brama,Freshwater bream,Bulgaria,2015,6.277
Abramis brama,Freshwater bream,Bulgaria,2016,5.88
Abramis brama,Freshwater bream,Bulgaria,2017,14.856
Abramis brama,Freshwater bream,Bulgaria,2018,20.592
Abramis brama,Freshwater bream,Bulgaria,2019,6.396
Abramis brama,Freshwater bream,Croatia,2018,3.103
Abramis brama,Freshwater bream,Croatia,2019,2.392
Abramis brama,Freshwater bream,Estonia,2009,0.534
Abramis brama,Freshwater bream,Estonia,2010,0.127
Abramis brama,Freshwater bream,Estonia,2011,0.042
Abramis brama,Freshwater bream,Estonia,2012,0.064
Abramis brama,Freshwater bream,Estonia,2013,0.013
Abramis brama,Freshwater bream,Kazakhstan,1992,346
Abramis brama,Freshwater bream,Kazakhstan,1993,202.5
Abramis brama,Freshwater bream,Kazakhstan,1994,137.5
Abramis brama,Freshwater bream,Kazakhstan,1995,264
Abramis brama,Freshwater bream,Kazakhstan,1996,110
Abramis brama,Freshwater bream,Kazakhstan,1997,312
Abramis brama,Freshwater bream,Latvia,2014,1.196
Abramis brama,Freshwater bream,Latvia,2015,0.558
Abramis brama,Freshwater bream,Latvia,2016,0.297
Abramis brama,Freshwater bream,Romania,1984,285
Abramis brama,Freshwater bream,Romania,1985,0
Abramis brama,Freshwater bream,Romania,1986,0
Abramis brama,Freshwater bream,Romania,1987,302.5
Abramis brama,Freshwater bream,Romania,1988,750
Abramis brama,Freshwater bream,Romania,1989,275
Abramis brama,Freshwater bream,Romania,1990,250
Abramis brama,Freshwater bream,Romania,1991,182
Abramis brama,Freshwater bream,Romania,1992,168
Abramis brama,Freshwater bream,Romania,1993,100
Abramis brama,Freshwater bream,Romania,1994,225
Abramis brama,Freshwater bream,Romania,1995,336
Abramis brama,Freshwater bream,Romania,1996,175
Abramis brama,Freshwater bream,Romania,1997,42.9
Abramis brama,Freshwater bream,Romania,1998,94
Abramis brama,Freshwater bream,Romania,1999,311
Abramis brama,Freshwater bream,Romania,2000,151.2
Abramis brama,Freshwater bream,Romania,2001,68.75
Abramis brama,Freshwater bream,Romania,2002,15.9
Abramis brama,Freshwater bream,Romania,2003,21.73
Abramis brama,Freshwater bream,Romania,2004,48.76
Abramis brama,Freshwater bream,Romania,2005,69.6
Abramis brama,Freshwater bream,Romania,2006,9.021
Abramis brama,Freshwater bream,Romania,2007,18.976
Abramis brama,Freshwater bream,Romania,2008,52.815
Abramis brama,Freshwater bream,Romania,2009,45.373
Abramis brama,Freshwater bream,Romania,2010,24.817
Abramis brama,Freshwater bream,Romania,2011,78.629
Abramis brama,Freshwater bream,Romania,2012,68.308
Abramis brama,Freshwater bream,Romania,2013,61.008
Abramis brama,Freshwater bream,Romania,2014,58.609
Abramis brama,Freshwater bream,Romania,2015,38.776
Abramis brama,Freshwater bream,Romania,2016,100.529
Abramis brama,Freshwater bream,Romania,2017,41.174
Abramis brama,Freshwater bream,Romania,2018,28.233
Abramis brama,Freshwater bream,Romania,2019,140.556
Abramis brama,Freshwater bream,Russian Federation,1988,0
Abramis brama,Freshwater bream,Russian Federation,1989,0
Abramis brama,Freshwater bream,Russian Federation,1990,0
Abramis brama,Freshwater bream,Russian Federation,1991,0
Abramis brama,Freshwater bream,Russian Federation,1992,0
Abramis brama,Freshwater bream,Russian Federation,1993,0
Abramis brama,Freshwater bream,Russian Federation,1994,0
Abramis brama,Freshwater bream,Russian Federation,1995,1540
Abramis brama,Freshwater bream,Russian Federation,1996,0
Abramis brama,Freshwater bream,Russian Federation,1997,87.5
Abramis brama,Freshwater bream,Russian Federation,1998,137.5
Abramis brama,Freshwater bream,Russian Federation,1999,22.4
Abramis brama,Freshwater bream,Russian Federation,2000,48.6
Abramis brama,Freshwater bream,Russian Federation,2001,54
Abramis brama,Freshwater bream,Russian Federation,2002,216
Abramis brama,Freshwater bream,Russian Federation,2003,216
Abramis brama,Freshwater bream,Russian Federation,2004,113.4
Abramis brama,Freshwater bream,Russian Federation,2005,99.9
Abramis brama,Freshwater bream,Russian Federation,2006,37.8
Abramis brama,Freshwater bream,Russian Federation,2007,8.1
Abramis brama,Freshwater bream,Russian Federation,2008,13.5
Abramis brama,Freshwater bream,Russian Federation,2009,10.8
Abramis brama,Freshwater bream,Russian Federation,2010,5.4
Abramis brama,Freshwater bream,Russian Federation,2011,13.5
Abramis brama,Freshwater bream,Russian Federation,2012,64.8
Abramis brama,Freshwater bream,Russian Federation,2013,108
Abramis brama,Freshwater bream,Russian Federation,2014,102.6
Abramis brama,Freshwater bream,Russian Federation,2015,48.6
Abramis brama,Freshwater bream,Russian Federation,2016,43.2
Abramis brama,Freshwater bream,Russian Federation,2017,48.6
