Country,ISO2_Code,Flag_src
Afghanistan,af,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/af.svg
Albania,al,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/al.svg
Algeria,dz,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/dz.svg
American Samoa,as,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/as.svg
Andorra,ad,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/ad.svg
Angola,ao,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/ao.svg
Anguilla,ai,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/ai.svg
Antigua and Barbuda,ag,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/ag.svg
Argentina,ar,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/ar.svg
Armenia,am,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/am.svg
Aruba,aw,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/aw.svg
Australia,au,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/au.svg
Austria,at,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/at.svg
Azerbaijan,az,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/az.svg
Bahamas,bs,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/bs.svg
Bahrain,bh,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/bh.svg
Bangladesh,bd,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/bd.svg
Barbados,bb,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/bb.svg
Belarus,by,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/by.svg
Belgium,be,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/be.svg
Belize,bz,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/bz.svg
Benin,bj,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/bj.svg
Bermuda,bm,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/bm.svg
Bhutan,bt,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/bt.svg
Bolivia (Plurinat.State),bo,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/bo.svg
Bonaire/S.Eustatius/Saba,bq,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/bq.svg
Bosnia and Herzegovina,ba,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/ba.svg
Botswana,bw,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/bw.svg
Brazil,br,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/br.svg
British Indian Ocean Ter,io,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/io.svg
British Virgin Islands,vg,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/vg.svg
Brunei Darussalam,bn,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/bn.svg
Bulgaria,bg,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/bg.svg
Burkina Faso,bf,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/bf.svg
Burundi,bi,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/bi.svg
Cabo Verde,cv,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/cv.svg
Cambodia,kh,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/kh.svg
Cameroon,cm,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/cm.svg
Canada,ca,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/ca.svg
Cayman Islands,ky,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/ky.svg
Central African Republic,cf,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/cf.svg
Chad,td,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/td.svg
Channel Islands,NA,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/NA.svg
Chile,cl,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/cl.svg
China,cn,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/cn.svg
"China, Hong Kong SAR",hk,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/hk.svg
"China, Macao SAR",mo,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/mo.svg
Colombia,co,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/co.svg
Comoros,km,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/km.svg
Congo,cg,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/cg.svg
"Congo, Dem. Rep. of the",cd,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/cd.svg
Cook Islands,ck,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/ck.svg
Costa Rica,cr,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/cr.svg
Côte d'Ivoire,ci,https://raw.githubusercontent.com/lipis/flag-icons/main/flags/4x3/ci.svg
